county,department_code,department_name,section,fund_name,fund_category,fiscal_year,amount,program_name,positions,source
honolulu,housing-and-land-management,Housing and Land Management,Operating,General Fund,General Fund,2026,919346.0,Housing Development,,data.honolulu.gov/7sq2-y9vx
honolulu,dpr,Parks and Recreation,Operating,Highway Beautification Fund,Special / Enterprise Funds,2026,610000.0,Urban Forestry Program,,data.honolulu.gov/7sq2-y9vx
honolulu,bfs,Budget and Fiscal Services,Operating,Housing & Comm Dev Sec 8 Fund,Special / Enterprise Funds,2026,20000.0,Treasury,,data.honolulu.gov/7sq2-y9vx
honolulu,env,Environmental Services,Operating,Refuse Genl Operating Acct -SWSF,Special / Enterprise Funds,2026,125000.0,Treatment and Disposal,,data.honolulu.gov/7sq2-y9vx
honolulu,env,Environmental Services,Operating,Glass Incentive Account - SWSF,Trust & Other Funds,2026,700000.0,Refuse Collection and Disposal,,data.honolulu.gov/7sq2-y9vx
honolulu,ddc,Design and Construction,Operating,Federal Grants Fund,Federal Funds,2026,2160000.0,Project and Construction Management,,data.honolulu.gov/7sq2-y9vx
honolulu,general-government,General Government,Capital Improvement,General Improvement Bond Fund,Bond / Debt Funds,2026,10000000.0,Honoluluauthority For Rapidtransit,,Honolulu CIP ordinance (ord_25-39)
honolulu,general-government,General Government,Capital Improvement,General Improvement Bond Fund,Bond / Debt Funds,2026,72110.0,Procurement Of Major Equipment Ddc,,Honolulu CIP ordinance (ord_25-39)
honolulu,general-government,General Government,Capital Improvement,General Improvement Bond Fund,Bond / Debt Funds,2026,180000.0,Procurement Of Major Equipment Des,,Honolulu CIP ordinance (ord_25-39)
honolulu,general-government,General Government,Capital Improvement,General Improvement Bond Fund,Bond / Debt Funds,2026,1299000.0,Procurementofmajorequipment-Dfm,,Honolulu CIP ordinance (ord_25-39)
honolulu,general-government,General Government,Capital Improvement,Highway Improvement Bond Fund,Bond / Debt Funds,2026,5888000.0,Procurementofmajorequipment-Dfm,,Honolulu CIP ordinance (ord_25-39)
honolulu,general-government,General Government,Capital Improvement,General Improvement Bond Fund,Bond / Debt Funds,2026,1880000.0,Procurement Of Major Equipment-Dpr,,Honolulu CIP ordinance (ord_25-39)
honolulu,general-government,General Government,Capital Improvement,Federal Grants Fund,Federal Funds,2026,124000.0,Procurementof Major Equipment Dts,,Honolulu CIP ordinance (ord_25-39)
honolulu,general-government,General Government,Capital Improvement,Highway Improvement Bond Fund,Bond / Debt Funds,2026,738380.0,Procurementof Major Equipment Dts,,Honolulu CIP ordinance (ord_25-39)
honolulu,general-government,General Government,Capital Improvement,General Improvement Bond Fund,Bond / Debt Funds,2026,150000.0,Rhb,,Honolulu CIP ordinance (ord_25-39)
honolulu,general-government,General Government,Capital Improvement,General Improvement Bond Fund,Bond / Debt Funds,2026,1000.0,Projectadjustmentsaccount,,Honolulu CIP ordinance (ord_25-39)
honolulu,general-government,General Government,Capital Improvement,Highway Improvement Bond Fund,Bond / Debt Funds,2026,1000.0,Projectadjustmentsaccount,,Honolulu CIP ordinance (ord_25-39)
honolulu,general-government,General Government,Capital Improvement,General Improvement Bond Fund,Bond / Debt Funds,2026,5150000.0,Civic Center Improvements,,Honolulu CIP ordinance (ord_25-39)
honolulu,general-government,General Government,Capital Improvement,General Improvement Bond Fund,Bond / Debt Funds,2026,18600000.0,Civic Center Parking Structure,,Honolulu CIP ordinance (ord_25-39)
honolulu,general-government,General Government,Capital Improvement,General Improvement Bond Fund,Bond / Debt Funds,2026,10915000.0,Civic Center Parking Structure,,Honolulu CIP ordinance (ord_25-39)
honolulu,general-government,General Government,Capital Improvement,Federal Grants Fund,Federal Funds,2026,8100000.0,Civic Center Parking Structure,,Honolulu CIP ordinance (ord_25-39)
honolulu,general-government,General Government,Capital Improvement,General Improvement Bond Fund,Bond / Debt Funds,2026,410000.0,Improvements,,Honolulu CIP ordinance (ord_25-39)
honolulu,general-government,General Government,Capital Improvement,General Improvement Bond Fund,Bond / Debt Funds,2026,1000000.0,Feralcat Sanctuary,,Honolulu CIP ordinance (ord_25-39)
honolulu,general-government,General Government,Capital Improvement,Highway Improvement Bond Fund,Bond / Debt Funds,2026,3120000.0,Feralcat Sanctuary,,Honolulu CIP ordinance (ord_25-39)
honolulu,general-government,General Government,Capital Improvement,General Improvement Bond Fund,Bond / Debt Funds,2026,4000000.0,Kapalama Canalcatalytic Project-Transit,,Honolulu CIP ordinance (ord_25-39)
honolulu,general-government,General Government,Capital Improvement,Highway Improvement Bond Fund,Bond / Debt Funds,2026,1100000.0,Municipal Parking Facilities Improvement,,Honolulu CIP ordinance (ord_25-39)
honolulu,general-government,General Government,Capital Improvement,General Improvement Bond Fund,Bond / Debt Funds,2026,250000.0,Pearlcity Corporation Yard Renovations,,Honolulu CIP ordinance (ord_25-39)
honolulu,general-government,General Government,Capital Improvement,General Improvement Bond Fund,Bond / Debt Funds,2026,650000.0,Pearlridge Bus Transfer Center And Plaza,,Honolulu CIP ordinance (ord_25-39)
honolulu,general-government,General Government,Capital Improvement,General Improvement Bond Fund,Bond / Debt Funds,2026,1500000.0,Public Building Facilities Improvements,,Honolulu CIP ordinance (ord_25-39)
honolulu,general-government,General Government,Capital Improvement,Highway Improvement Bond Fund,Bond / Debt Funds,2026,1133000.0,Public Building Facilities Improvements,,Honolulu CIP ordinance (ord_25-39)
honolulu,general-government,General Government,Capital Improvement,General Improvement Bond Fund,Bond / Debt Funds,2026,775000.0,Wai’Anae Neighborhoodcommunity Center,,Honolulu CIP ordinance (ord_25-39)
honolulu,general-government,General Government,Capital Improvement,General Improvement Bond Fund,Bond / Debt Funds,2026,2000000.0,Wai’Anae Neighborhoodcommunity Center,,Honolulu CIP ordinance (ord_25-39)
honolulu,general-government,General Government,Capital Improvement,General Improvement Bond Fund,Bond / Debt Funds,2026,1000000.0,Wai’Anae Neighborhoodcommunity Center,,Honolulu CIP ordinance (ord_25-39)
honolulu,general-government,General Government,Capital Improvement,General Fund,General Fund,2026,200000.0,Land Expenses,,Honolulu CIP ordinance (ord_25-39)
honolulu,public-safety,Public Safety,Capital Improvement,General Improvement Bond Fund,Bond / Debt Funds,2026,2325000.0,Police Stations Buildings Improvements,,Honolulu CIP ordinance (ord_25-39)
honolulu,public-safety,Public Safety,Capital Improvement,General Improvement Bond Fund,Bond / Debt Funds,2026,1700000.0,Waianae Police Station Improvements,,Honolulu CIP ordinance (ord_25-39)
honolulu,public-safety,Public Safety,Capital Improvement,General Improvement Bond Fund,Bond / Debt Funds,2026,4500000.0,Waianae Police Station Improvements,,Honolulu CIP ordinance (ord_25-39)
honolulu,public-safety,Public Safety,Capital Improvement,General Improvement Bond Fund,Bond / Debt Funds,2026,750000.0,Pearlcity Fire Station Relocation,,Honolulu CIP ordinance (ord_25-39)
honolulu,public-safety,Public Safety,Capital Improvement,General Improvement Bond Fund,Bond / Debt Funds,2026,500000.0,Pearlcity Fire Station Relocation,,Honolulu CIP ordinance (ord_25-39)
honolulu,public-safety,Public Safety,Capital Improvement,General Improvement Bond Fund,Bond / Debt Funds,2026,17671930.0,Pearlcity Fire Station Relocation,,Honolulu CIP ordinance (ord_25-39)
honolulu,public-safety,Public Safety,Capital Improvement,Highway Improvement Bond Fund,Bond / Debt Funds,2026,730000.0,Pearlcity Fire Station Relocation,,Honolulu CIP ordinance (ord_25-39)
honolulu,public-safety,Public Safety,Capital Improvement,Federal Grants Fund,Federal Funds,2026,3370000.0,Pearlcity Fire Station Relocation,,Honolulu CIP ordinance (ord_25-39)
honolulu,public-safety,Public Safety,Capital Improvement,Highway Improvement Bond Fund,Bond / Debt Funds,2026,1000000.0,Oahu Traffic Signal Controller,,Honolulu CIP ordinance (ord_25-39)
honolulu,public-safety,Public Safety,Capital Improvement,Federal Grants Fund,Federal Funds,2026,4000000.0,Oahu Traffic Signal Controller,,Honolulu CIP ordinance (ord_25-39)
honolulu,public-safety,Public Safety,Capital Improvement,Highway Improvement Bond Fund,Bond / Debt Funds,2026,3950000.0,Oahu Traffic Signal Controller,,Honolulu CIP ordinance (ord_25-39)
honolulu,public-safety,Public Safety,Capital Improvement,Highway Improvement Bond Fund,Bond / Debt Funds,2026,2960000.0,Traffic Improvements Locations,,Honolulu CIP ordinance (ord_25-39)
honolulu,public-safety,Public Safety,Capital Improvement,Federal Grants Fund,Federal Funds,2026,11840000.0,Traffic Improvements Locations,,Honolulu CIP ordinance (ord_25-39)
honolulu,public-safety,Public Safety,Capital Improvement,Highway Improvement Bond Fund,Bond / Debt Funds,2026,948000.0,Traffic Signalsatvarious Locations,,Honolulu CIP ordinance (ord_25-39)
honolulu,public-safety,Public Safety,Capital Improvement,Federal Grants Fund,Federal Funds,2026,3790000.0,Traffic Signalsatvarious Locations,,Honolulu CIP ordinance (ord_25-39)
honolulu,public-safety,Public Safety,Capital Improvement,General Improvement Bond Fund,Bond / Debt Funds,2026,1761000.0,Flood Control Improvements Kapalama,,Honolulu CIP ordinance (ord_25-39)
honolulu,public-safety,Public Safety,Capital Improvement,General Improvement Bond Fund,Bond / Debt Funds,2026,1300000.0,Flood Control Improvements Kapalama,,Honolulu CIP ordinance (ord_25-39)
honolulu,public-safety,Public Safety,Capital Improvement,General Improvement Bond Fund,Bond / Debt Funds,2026,500000.0,Halawa Stream Dredging,,Honolulu CIP ordinance (ord_25-39)
honolulu,public-safety,Public Safety,Capital Improvement,General Improvement Bond Fund,Bond / Debt Funds,2026,1760000.0,"Kahawainui Stream Dredging, Laie",,Honolulu CIP ordinance (ord_25-39)
honolulu,public-safety,Public Safety,Capital Improvement,General Improvement Bond Fund,Bond / Debt Funds,2026,200000.0,Kawa Stream And Ditch Improvements,,Honolulu CIP ordinance (ord_25-39)
honolulu,public-safety,Public Safety,Capital Improvement,General Improvement Bond Fund,Bond / Debt Funds,2026,1000000.0,Wailupe Stream Flood Control,,Honolulu CIP ordinance (ord_25-39)
honolulu,public-safety,Public Safety,Capital Improvement,General Improvement Bond Fund,Bond / Debt Funds,2026,6100000.0,Kahuku Ambulance Unit Facility,,Honolulu CIP ordinance (ord_25-39)
honolulu,public-safety,Public Safety,Capital Improvement,General Improvement Bond Fund,Bond / Debt Funds,2026,500000.0,Kahuku Ambulance Unit Facility,,Honolulu CIP ordinance (ord_25-39)
honolulu,public-safety,Public Safety,Capital Improvement,General Improvement Bond Fund,Bond / Debt Funds,2026,26100000.0,North Shore,,Honolulu CIP ordinance (ord_25-39)
honolulu,public-safety,Public Safety,Capital Improvement,General Improvement Bond Fund,Bond / Debt Funds,2026,1450000.0,North Shore,,Honolulu CIP ordinance (ord_25-39)
honolulu,public-safety,Public Safety,Capital Improvement,General Improvement Bond Fund,Bond / Debt Funds,2026,450000.0,Wai’Anae Fire Department Roadand Lifeguard,,Honolulu CIP ordinance (ord_25-39)
honolulu,public-safety,Public Safety,Capital Improvement,General Improvement Bond Fund,Bond / Debt Funds,2026,4000000.0,Waipioambulance Unit Facility (Tmk:,,Honolulu CIP ordinance (ord_25-39)
honolulu,public-safety,Public Safety,Capital Improvement,General Improvement Bond Fund,Bond / Debt Funds,2026,540000.0,Drainage Outfall Improvements,,Honolulu CIP ordinance (ord_25-39)
honolulu,public-safety,Public Safety,Capital Improvement,Highway Improvement Bond Fund,Bond / Debt Funds,2026,1060000.0,Rock Slide Potential Inspectionsand,,Honolulu CIP ordinance (ord_25-39)
honolulu,highways-and-streets,Highways And Streets,Capital Improvement,Federal Grants Fund,Federal Funds,2026,4560000.0,Bikeway Improvements,,Honolulu CIP ordinance (ord_25-39)
honolulu,highways-and-streets,Highways And Streets,Capital Improvement,Bikeway Fund,Special / Enterprise Funds,2026,1290000.0,Bikeway Improvements,,Honolulu CIP ordinance (ord_25-39)
honolulu,highways-and-streets,Highways And Streets,Capital Improvement,General Improvement Bond Fund,Bond / Debt Funds,2026,20000000.0,Affordable Housing Infrastructure,,Honolulu CIP ordinance (ord_25-39)
honolulu,highways-and-streets,Highways And Streets,Capital Improvement,Highway Improvement Bond Fund,Bond / Debt Funds,2026,1000000.0,"Curb Rampsatvarious Locations, Oahu",,Honolulu CIP ordinance (ord_25-39)
honolulu,highways-and-streets,Highways And Streets,Capital Improvement,Highway Improvement Bond Fund,Bond / Debt Funds,2026,1515000.0,Guardrail,,Honolulu CIP ordinance (ord_25-39)
honolulu,highways-and-streets,Highways And Streets,Capital Improvement,Highway Improvement Bond Fund,Bond / Debt Funds,2026,100000.0,Pacific Palisades Emergencyaccess Road,,Honolulu CIP ordinance (ord_25-39)
honolulu,highways-and-streets,Highways And Streets,Capital Improvement,Highway Improvement Bond Fund,Bond / Debt Funds,2026,34970000.0,Rehabilitation Of Streets,,Honolulu CIP ordinance (ord_25-39)
honolulu,highways-and-streets,Highways And Streets,Capital Improvement,Federal Grants Fund,Federal Funds,2026,2800000.0,Rehabilitation Of Streets,,Honolulu CIP ordinance (ord_25-39)
honolulu,highways-and-streets,Highways And Streets,Capital Improvement,Capital Projects Fund,Bond / Debt Funds,2026,700000.0,Rehabilitation Of Streets,,Honolulu CIP ordinance (ord_25-39)
honolulu,highways-and-streets,Highways And Streets,Capital Improvement,Highway Improvement Bond Fund,Bond / Debt Funds,2026,43010000.0,Salt Lake Boulevardwidening,,Honolulu CIP ordinance (ord_25-39)
honolulu,highways-and-streets,Highways And Streets,Capital Improvement,Federal Grants Fund,Federal Funds,2026,33000000.0,Salt Lake Boulevardwidening,,Honolulu CIP ordinance (ord_25-39)
honolulu,highways-and-streets,Highways And Streets,Capital Improvement,Highway Improvement Bond Fund,Bond / Debt Funds,2026,250000.0,Tantalus Drive Shoulders,,Honolulu CIP ordinance (ord_25-39)
honolulu,highways-and-streets,Highways And Streets,Capital Improvement,Capital Projects Fund,Bond / Debt Funds,2026,1000.0,Utility Share Expenses,,Honolulu CIP ordinance (ord_25-39)
honolulu,highways-and-streets,Highways And Streets,Capital Improvement,General Improvement Bond Fund,Bond / Debt Funds,2026,5000000.0,Kakaako Sidewalk Improvements,,Honolulu CIP ordinance (ord_25-39)
honolulu,highways-and-streets,Highways And Streets,Capital Improvement,General Improvement Bond Fund,Bond / Debt Funds,2026,75000.0,Pedestrian Walkways Judd St.,,Honolulu CIP ordinance (ord_25-39)
honolulu,highways-and-streets,Highways And Streets,Capital Improvement,Highway Improvement Bond Fund,Bond / Debt Funds,2026,500000.0,Reconstruction Of Guardrails,,Honolulu CIP ordinance (ord_25-39)
honolulu,highways-and-streets,Highways And Streets,Capital Improvement,General Improvement Bond Fund,Bond / Debt Funds,2026,1000000.0,Reconstruction Of Sidewalks,,Honolulu CIP ordinance (ord_25-39)
honolulu,highways-and-streets,Highways And Streets,Capital Improvement,General Improvement Bond Fund,Bond / Debt Funds,2026,1878000.0,Intermodalconnectivity Improvements,,Honolulu CIP ordinance (ord_25-39)
honolulu,highways-and-streets,Highways And Streets,Capital Improvement,Federal Grants Fund,Federal Funds,2026,5513000.0,Intermodalconnectivity Improvements,,Honolulu CIP ordinance (ord_25-39)
honolulu,highways-and-streets,Highways And Streets,Capital Improvement,Capital Projects Fund,Bond / Debt Funds,2026,1000000.0,Waipio Pointaccess Road Improvements,,Honolulu CIP ordinance (ord_25-39)
honolulu,highways-and-streets,Highways And Streets,Capital Improvement,Highway Improvement Bond Fund,Bond / Debt Funds,2026,13517000.0,Waipio Pointaccess Road Improvements,,Honolulu CIP ordinance (ord_25-39)
honolulu,highways-and-streets,Highways And Streets,Capital Improvement,Federal Grants Fund,Federal Funds,2026,6300000.0,Waipio Pointaccess Road Improvements,,Honolulu CIP ordinance (ord_25-39)
honolulu,highways-and-streets,Highways And Streets,Capital Improvement,General Improvement Bond Fund,Bond / Debt Funds,2026,1000000.0,Drainage Improvements At Kulaaupuni St.,,Honolulu CIP ordinance (ord_25-39)
honolulu,highways-and-streets,Highways And Streets,Capital Improvement,Highway Improvement Bond Fund,Bond / Debt Funds,2026,1190000.0,Drainage Improvements At Various,,Honolulu CIP ordinance (ord_25-39)
honolulu,highways-and-streets,Highways And Streets,Capital Improvement,Highway Improvement Bond Fund,Bond / Debt Funds,2026,3195000.0,Erosion Control Improvements,,Honolulu CIP ordinance (ord_25-39)
honolulu,highways-and-streets,Highways And Streets,Capital Improvement,Highway Improvement Bond Fund,Bond / Debt Funds,2026,32700000.0,Of,,Honolulu CIP ordinance (ord_25-39)
honolulu,highways-and-streets,Highways And Streets,Capital Improvement,Highway Improvement Bond Fund,Bond / Debt Funds,2026,1100000.0,Npdes Ms4 Erosion Prone Area,,Honolulu CIP ordinance (ord_25-39)
honolulu,highways-and-streets,Highways And Streets,Capital Improvement,Highway Improvement Bond Fund,Bond / Debt Funds,2026,2000000.0,Npdes Ms4 Retrofitstructural Bmp,,Honolulu CIP ordinance (ord_25-39)
honolulu,highways-and-streets,Highways And Streets,Capital Improvement,Highway Improvement Bond Fund,Bond / Debt Funds,2026,800000.0,Npdes Ms4 Structural Bmps For City,,Honolulu CIP ordinance (ord_25-39)
honolulu,highways-and-streets,Highways And Streets,Capital Improvement,Highway Improvement Bond Fund,Bond / Debt Funds,2026,2100000.0,Npdes Ms4 Structuralbmps Fortrash,,Honolulu CIP ordinance (ord_25-39)
honolulu,highways-and-streets,Highways And Streets,Capital Improvement,Highway Improvement Bond Fund,Bond / Debt Funds,2026,2300000.0,Npdes Ms4 Tmdlstructural Bmp,,Honolulu CIP ordinance (ord_25-39)
honolulu,highways-and-streets,Highways And Streets,Capital Improvement,Highway Improvement Bond Fund,Bond / Debt Funds,2026,3010000.0,Rehabilitation/Reconstructionof Storm,,Honolulu CIP ordinance (ord_25-39)
honolulu,highways-and-streets,Highways And Streets,Capital Improvement,Highway Improvement Bond Fund,Bond / Debt Funds,2026,620000.0,Storm Drainage Best Management,,Honolulu CIP ordinance (ord_25-39)
honolulu,highways-and-streets,Highways And Streets,Capital Improvement,Highway Improvement Bond Fund,Bond / Debt Funds,2026,2200000.0,Storm Drainage Best Management,,Honolulu CIP ordinance (ord_25-39)
honolulu,highways-and-streets,Highways And Streets,Capital Improvement,Highway Improvement Bond Fund,Bond / Debt Funds,2026,2250000.0,Best,,Honolulu CIP ordinance (ord_25-39)
honolulu,highways-and-streets,Highways And Streets,Capital Improvement,Highway Improvement Bond Fund,Bond / Debt Funds,2026,250000.0,Waikiki Drain Outfall Improvements,,Honolulu CIP ordinance (ord_25-39)
honolulu,highways-and-streets,Highways And Streets,Capital Improvement,Highway Improvement Bond Fund,Bond / Debt Funds,2026,315000.0,"Street Light Meter Cabinets, Transformers,",,Honolulu CIP ordinance (ord_25-39)
honolulu,sanitation,Sanitation,Capital Improvement,Solid Waste Improvement Bond Fund,Bond / Debt Funds,2026,6002000.0,Ewa Refuse Convenience Center,,Honolulu CIP ordinance (ord_25-39)
honolulu,sanitation,Sanitation,Capital Improvement,Solid Waste Improvement Bond Fund,Bond / Debt Funds,2026,6002000.0,Kapaatransfer Station Renovation,,Honolulu CIP ordinance (ord_25-39)
honolulu,sanitation,Sanitation,Capital Improvement,Solid Waste Improvement Bond Fund,Bond / Debt Funds,2026,13451000.0,Kapaatransfer Station Renovation,,Honolulu CIP ordinance (ord_25-39)
honolulu,sanitation,Sanitation,Capital Improvement,Solid Waste Improvement Bond Fund,Bond / Debt Funds,2026,21000000.0,Oahu Sanitary Landfill,,Honolulu CIP ordinance (ord_25-39)
honolulu,sanitation,Sanitation,Capital Improvement,Solid Waste Improvement Bond Fund,Bond / Debt Funds,2026,2301000.0,Refuse Facilities Improvements Atvarious,,Honolulu CIP ordinance (ord_25-39)
honolulu,sanitation,Sanitation,Capital Improvement,Solid Waste Improvement Bond Fund,Bond / Debt Funds,2026,1601000.0,Waipahurefusefacility&Convenience,,Honolulu CIP ordinance (ord_25-39)
honolulu,sanitation,Sanitation,Capital Improvement,Sewer Revenue Bond Improvement Fund,Bond / Debt Funds,2026,37001000.0,"Ewa Beach Sewers, Section4, Improvement",,Honolulu CIP ordinance (ord_25-39)
honolulu,sanitation,Sanitation,Capital Improvement,Sewer Fund,Special / Enterprise Funds,2026,1401000.0,"Ewa Beach Sewers, Section4, Improvement",,Honolulu CIP ordinance (ord_25-39)
honolulu,sanitation,Sanitation,Capital Improvement,Sewer Revenue Bond Improvement Fund,Bond / Debt Funds,2026,52501000.0,Honouliuliwwtp Effluenttreatment &,,Honolulu CIP ordinance (ord_25-39)
honolulu,sanitation,Sanitation,Capital Improvement,Sewer Revenue Bond Improvement Fund,Bond / Debt Funds,2026,142250000.0,"Honouliuliwwtp Headworks, Ps, Energy",,Honolulu CIP ordinance (ord_25-39)
honolulu,sanitation,Sanitation,Capital Improvement,Sewer Revenue Bond Improvement Fund,Bond / Debt Funds,2026,24001000.0,"Honouliuliwwtp Headworks, Ps, Energy",,Honolulu CIP ordinance (ord_25-39)
honolulu,sanitation,Sanitation,Capital Improvement,Sewer Revenue Bond Improvement Fund,Bond / Debt Funds,2026,37300000.0,Kailuawastewater Treatment Plant-Solids,,Honolulu CIP ordinance (ord_25-39)
honolulu,sanitation,Sanitation,Capital Improvement,Sewer Revenue Bond Improvement Fund,Bond / Debt Funds,2026,101000.0,Kamehameha Hwy/Whitmore Avenue Sewer,,Honolulu CIP ordinance (ord_25-39)
honolulu,sanitation,Sanitation,Capital Improvement,Sewer Fund,Special / Enterprise Funds,2026,501000.0,Kamehameha Hwy/Whitmore Avenue Sewer,,Honolulu CIP ordinance (ord_25-39)
honolulu,sanitation,Sanitation,Capital Improvement,Sewer Fund,Special / Enterprise Funds,2026,801000.0,Rehabilitation/,,Honolulu CIP ordinance (ord_25-39)
honolulu,sanitation,Sanitation,Capital Improvement,Sewer Revenue Bond Improvement Fund,Bond / Debt Funds,2026,30900000.0,Sand Islandwastewater Treatmentplant,,Honolulu CIP ordinance (ord_25-39)
honolulu,sanitation,Sanitation,Capital Improvement,Sewer Fund,Special / Enterprise Funds,2026,13001000.0,Sand Islandwastewater Treatmentplant,,Honolulu CIP ordinance (ord_25-39)
honolulu,sanitation,Sanitation,Capital Improvement,Sewer Fund,Special / Enterprise Funds,2026,5500000.0,Sand Island Solids System,,Honolulu CIP ordinance (ord_25-39)
honolulu,sanitation,Sanitation,Capital Improvement,Sewer Fund,Special / Enterprise Funds,2026,28075000.0,Sewer Mainline And Lateral Projects,,Honolulu CIP ordinance (ord_25-39)
honolulu,sanitation,Sanitation,Capital Improvement,Sewer Fund,Special / Enterprise Funds,2026,1001000.0,"Wahiawa, Whitmore Village, And Makakilo",,Honolulu CIP ordinance (ord_25-39)
honolulu,sanitation,Sanitation,Capital Improvement,Sewer Fund,Special / Enterprise Funds,2026,1900000.0,Waianae Wastewatertreatment Plant,,Honolulu CIP ordinance (ord_25-39)
honolulu,sanitation,Sanitation,Capital Improvement,Sewer Fund,Special / Enterprise Funds,2026,801000.0,Waianae Wastewatertreatment Plant,,Honolulu CIP ordinance (ord_25-39)
honolulu,sanitation,Sanitation,Capital Improvement,Sewer Fund,Special / Enterprise Funds,2026,1902000.0,Waimalu Wastewater Pump Station Force,,Honolulu CIP ordinance (ord_25-39)
honolulu,sanitation,Sanitation,Capital Improvement,Sewer Fund,Special / Enterprise Funds,2026,902000.0,Waipahuwastewater Pump Station Force,,Honolulu CIP ordinance (ord_25-39)
honolulu,sanitation,Sanitation,Capital Improvement,Sewer Fund,Special / Enterprise Funds,2026,13666400.0,Wastewater Equipment,,Honolulu CIP ordinance (ord_25-39)
honolulu,sanitation,Sanitation,Capital Improvement,Sewer Fund,Special / Enterprise Funds,2026,5000000.0,Wastewater Facilities Replacement,,Honolulu CIP ordinance (ord_25-39)
honolulu,sanitation,Sanitation,Capital Improvement,Sewer Fund,Special / Enterprise Funds,2026,15000000.0,Wastewater Facilities Replacement,,Honolulu CIP ordinance (ord_25-39)
honolulu,sanitation,Sanitation,Capital Improvement,Sewer Fund,Special / Enterprise Funds,2026,12039500.0,"Wastewater Treatment Plant, Pump",,Honolulu CIP ordinance (ord_25-39)
honolulu,human-services,Human Services,Capital Improvement,General Improvement Bond Fund,Bond / Debt Funds,2026,210000.0,Chinatown Bathrooms,,Honolulu CIP ordinance (ord_25-39)
honolulu,human-services,Human Services,Capital Improvement,Community Development Fund,Federal Funds,2026,5848460.0,Community Development Blockgrant (Cdbg),,Honolulu CIP ordinance (ord_25-39)
honolulu,human-services,Human Services,Capital Improvement,Federal Grants Fund,Federal Funds,2026,644670.0,Emergencysolutions Grants (Esg),,Honolulu CIP ordinance (ord_25-39)
honolulu,human-services,Human Services,Capital Improvement,Federal Grants Fund,Federal Funds,2026,413288.0,Home Investment Partnerships (Home),,Honolulu CIP ordinance (ord_25-39)
honolulu,human-services,Human Services,Capital Improvement,General Improvement Bond Fund,Bond / Debt Funds,2026,5700000.0,Homeless Facilities,,Honolulu CIP ordinance (ord_25-39)
honolulu,human-services,Human Services,Capital Improvement,Federal Grants Fund,Federal Funds,2026,731020.0,Housing Opportunities For Personswith,,Honolulu CIP ordinance (ord_25-39)
honolulu,human-services,Human Services,Capital Improvement,Affordable Housing Fund,Special / Enterprise Funds,2026,10382000.0,Affordable Housing Development,,Honolulu CIP ordinance (ord_25-39)
honolulu,human-services,Human Services,Capital Improvement,General Improvement Bond Fund,Bond / Debt Funds,2026,90000000.0,Housing,,Honolulu CIP ordinance (ord_25-39)
honolulu,human-services,Human Services,Capital Improvement,Taxable General Improvement Bond Fund,Bond / Debt Funds,2026,10000000.0,Housing,,Honolulu CIP ordinance (ord_25-39)
honolulu,human-services,Human Services,Capital Improvement,General Improvement Bond Fund,Bond / Debt Funds,2026,25000000.0,Transit Oriented Development,,Honolulu CIP ordinance (ord_25-39)
honolulu,culture-recreation,Culture-Recreation,Capital Improvement,General Improvement Bond Fund,Bond / Debt Funds,2026,5000000.0,Alawai Community Parkcanoe Halau,,Honolulu CIP ordinance (ord_25-39)
honolulu,culture-recreation,Culture-Recreation,Capital Improvement,General Improvement Bond Fund,Bond / Debt Funds,2026,300000.0,Alawai Community Parkcomfortstation,,Honolulu CIP ordinance (ord_25-39)
honolulu,culture-recreation,Culture-Recreation,Capital Improvement,General Improvement Bond Fund,Bond / Debt Funds,2026,50000.0,Alawai Community Parkcomfortstation,,Honolulu CIP ordinance (ord_25-39)
honolulu,culture-recreation,Culture-Recreation,Capital Improvement,General Improvement Bond Fund,Bond / Debt Funds,2026,450000.0,Alewa Neighborhood Park,,Honolulu CIP ordinance (ord_25-39)
honolulu,culture-recreation,Culture-Recreation,Capital Improvement,General Improvement Bond Fund,Bond / Debt Funds,2026,300000.0,Alewa Neighborhood Park,,Honolulu CIP ordinance (ord_25-39)
honolulu,culture-recreation,Culture-Recreation,Capital Improvement,General Improvement Bond Fund,Bond / Debt Funds,2026,11100000.0,Comfort Station Improvements At Various,,Honolulu CIP ordinance (ord_25-39)
honolulu,culture-recreation,Culture-Recreation,Capital Improvement,General Improvement Bond Fund,Bond / Debt Funds,2026,300000.0,"Darrellt. Youngwaikele Community Park,",,Honolulu CIP ordinance (ord_25-39)
honolulu,culture-recreation,Culture-Recreation,Capital Improvement,General Improvement Bond Fund,Bond / Debt Funds,2026,4050000.0,Departmentof Parks And Recreation Npdes,,Honolulu CIP ordinance (ord_25-39)
honolulu,culture-recreation,Culture-Recreation,Capital Improvement,General Improvement Bond Fund,Bond / Debt Funds,2026,800000.0,Departmentof Parks And Recreation Npdes,,Honolulu CIP ordinance (ord_25-39)
honolulu,culture-recreation,Culture-Recreation,Capital Improvement,General Improvement Bond Fund,Bond / Debt Funds,2026,100000.0,Dog Park Improvementsat Various Parks,,Honolulu CIP ordinance (ord_25-39)
honolulu,culture-recreation,Culture-Recreation,Capital Improvement,General Improvement Bond Fund,Bond / Debt Funds,2026,200000.0,Haleiwa Beach Park Mauka-Canoe Halau,,Honolulu CIP ordinance (ord_25-39)
